Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Algeria,2000,Middle East & North Africa,Upper middle income,98.97309875,11.7556,5043.745453,2997480.0,0.305647416,2.578744484,113159.8984,883.3,0.0,,6.670000076,9.06000042,-0.987298191,75.2598,22.34000015,24.89999962,52.75999832,4.18,42.06971772,6.363034495,0.511221011,280100000.0,0.662960693,15790.0,0.099962905,54790392746.0,3.8,1765.027146,2.399496544,43101.67511,261903000000.0,1677.726079,0.108736134,-1.01074934,86.0,80.0,7.570806373,75.0,0.491705679,0.339163189,161.0,56.94794002,0.021608573,22.5,17.6,1.2,21.1,39.7,3.672174111,20.60719323,37.5360503,100.0,63.34346866,100.0,100.0,15.74442721,27.74476765,6.233949004,84.48083003,1.441858619,-1.432577372,,6.0,3.421052632,28.3962,-0.71020937,0.212498032,0.43,-1.245844364,0.916679978,0.964209974,1.047440052,,6.0,4.5,113510.8984,24.40093882,29.77000046,50.43600082,18600199.0,59.919,-1.110052228,61.72000122,40.625,Upper middle income - Middle East & North Africa
Algeria,2001,Middle East & North Africa,Upper middle income,98.96687317,10.7178,5515.753663,3419249.0,0.285131394,2.50067461,133628.0,1106.9,0.0,,6.199999809,8.840000153,,77.215,21.70999908,25.01000023,53.27999878,4.07,36.68930544,-2.460798285,2.033265833,1113105541.0,0.677193984,16129.0,0.116874087,54744712815.0,3.0,1740.606654,1.659672589,41822.63792,275838000000.0,1689.544459,2.958069832,,89.0,83.0,10.86127993,73.0,0.646114017,4.225988349,155.0,53.10649834,0.020991357,22.7,17.3,1.1,21.1,38.9,4.167394326,17.5571886,,,,,,15.32463603,28.1224692,5.816862792,84.75992373,1.22386248,,,6.0,3.421052632,27.84252,,0.25915493,0.43,,0.918299973,0.974020004,1.063359976,15.65380955,6.0,4.5,134082.0,21.86244837,27.29999924,46.77199936,19094843.0,60.712,,62.04999924,40.625,Upper middle income - Middle East & North Africa
Algeria,2002,Middle East & North Africa,Upper middle income,98.95305634,9.68,5217.022146,3002232.0,0.27854361,2.586712195,134324.7969,1058.6,0.0,,6.739999771,8.050000191,-0.928754985,79.6819,21.71999931,24.79999924,53.47999954,4.12,35.50453671,4.044579121,1.876239118,1064960000.0,0.691427276,16468.0,0.123619967,56760355865.0,5.6,1781.828908,4.262072013,42342.54347,295824000000.0,1711.937761,9.71274004,-0.614207327,86.0,81.0,22.46495369,74.0,1.59164126,1.418301923,148.0,54.2068483,0.017327512,22.8,17.1,1.1,20.9,37.8,3.348707344,18.38562193,,,,,,15.28870749,28.07603591,5.411176259,85.03280131,1.885118554,-1.634565115,,6.0,6.16966581,27.59291,-0.574951589,0.206163194,0.51,-0.636733174,0.924610019,0.98010999,1.063699961,17.37116051,6.0,4.4,134800.7969,21.87527675,25.89999962,45.86700058,19591211.0,61.501,-1.044660211,63.49000168,40.625,Upper middle income - Middle East & North Africa
Algeria,2003,Middle East & North Africa,Upper middle income,98.93401337,9.6814,5918.453795,3292815.0,0.272711091,2.733373662,140959.0,1470.3,0.0,,7.239999771,7.25,-0.715244472,77.395,21.71999931,24.69000053,53.59000015,4.08,38.24882942,8.433612346,0.939901332,637853027.0,0.705660567,16807.0,0.140198543,67863828413.0,7.2,2103.381291,5.840905136,43148.82595,323383000000.0,2025.314652,3.35445975,-0.674277365,87.0,84.0,4.998007577,76.0,2.195359731,4.268953958,145.0,52.3739978,0.010831076,22.7,17.0,1.0,20.8,36.5,3.068551592,20.21959758,,,,,,16.24182053,28.62477928,5.017041887,85.29916518,2.578693305,-1.754409075,,6.0,6.16966581,27.53299,-0.481900811,0.896148253,0.47,-0.605380774,0.923749983,0.990549982,1.087350011,18.57794952,6.0,4.1,141376.0,23.43917879,23.71999931,43.63399887,20095409.0,62.284,-1.076718092,64.97000122,40.625,Upper middle income - Middle East & North Africa
Algeria,2004,Middle East & North Africa,Upper middle income,98.91207886,9.6828,6104.165019,3236364.0,0.258386091,2.737354064,113464.2031,1344.1,0.0,4.73,6.239999771,6.210000038,-0.699272692,72.0606,20.10000038,25.63999939,54.25999832,3.96,40.0532239,3.068142596,1.036824406,884749028.0,0.719893859,17146.0,0.108610418,85332581189.0,4.3,2610.185422,2.934541622,40830.94524,346342000000.0,2500.050343,0.736621196,-0.559222877,86.0,81.0,12.2758943,76.0,4.634475088,3.961800303,134.0,57.97668289,0.014369281,22.5,16.8,1.0,20.4,35.1,2.724620945,22.21724332,,,,,,17.75445686,28.98289517,4.634333998,85.55907212,2.88283791,-1.359188437,,6.0,6.16966581,26.51107,-0.441777736,0.8032,0.44,-0.616287351,0.925880015,0.995850027,1.090790033,19.14941978,6.0,4.0,114050.2031,25.06484397,17.64999962,33.92900085,20615999.0,63.061,-0.802059054,65.70999908,40.625,Upper middle income - Middle East & North Africa
Algeria,2005,Middle East & North Africa,Upper middle income,98.88961029,9.6842,6434.304946,3037298.0,0.2489969,2.841351373,126260.2969,1500.8,0.0,4.72,5.309999943,5.260000229,-0.466420472,73.2763,18.54000092,26.76000023,54.70000076,3.9,47.20519509,5.738961592,1.120174319,1156000000.0,0.734127151,17485.0,0.087258402,103198000000.0,5.9,3113.094883,4.43825778,41199.20242,378278000000.0,2959.486256,-1.906884228,-0.446233422,88.0,83.0,6.31426283,80.0,5.843942092,1.382446567,127.0,64.30246337,0.048962941,22.1,16.6,1.0,20.1,33.6,3.269056602,29.08558818,35.85882651,100.0,38.27294374,100.0,100.0,19.99055656,28.4193709,4.263133992,85.8122571,0.164731518,-0.91366601,0.0,6.0,6.16966581,25.43721,-0.341526747,1.636444051,0.58,-0.773644507,0.925090015,0.999260008,1.095579982,20.87285995,6.0,3.9,126628.2969,32.49086612,15.27000046,31.04800034,21159466.0,63.83,-0.715685964,66.43000031,55.0,Upper middle income - Middle East & North Africa
Algeria,2006,Middle East & North Africa,Upper middle income,98.86901093,9.6856,7148.041263,2899722.0,0.251677443,2.966914681,145763.7969,1503.7,0.0,4.95,4.599999905,4.550000191,-0.564962566,72.6466,17.05999947,27.52000046,55.41999817,4.1,48.81068655,-2.641017543,1.573137107,1841000000.0,0.748360442,17824.0,0.096445572,117027000000.0,1.7,3478.710002,0.214792144,39748.42119,396579000000.0,3344.197806,6.226781712,-0.43816179,95.0,91.0,-1.494113858,79.0,7.375984956,2.311499185,122.0,65.00106821,0.072429162,22.2,16.3,1.0,19.8,32.1,3.580675419,30.6586847,,,,,,21.43743171,28.16761298,3.903086061,86.05913165,0.161500768,-1.126413465,0.0,6.0,6.16966581,24.48384,-0.500463128,0.618861069,0.41,-0.775204539,0.926509976,1.00127995,1.094339967,21.33783913,6.0,3.7,146051.7969,34.40823485,12.27000046,24.22200012,21729736.0,64.593,-0.916875541,66.76000214,55.0,Upper middle income - Middle East & North Africa
Algeria,2007,Middle East & North Africa,Upper middle income,98.85293579,9.687,7977.769351,2813018.0,0.243977856,3.007289846,147363.125,1253.5,0.0,5.06,3.960000038,3.890000105,-0.592309475,69.2924,15.63000011,28.37999916,55.99000168,4.21,47.06816484,-1.040454047,1.249646612,1686736540.0,0.762593734,18163.0,0.078675065,134977000000.0,3.4,3950.512993,1.808252618,41142.35427,421145000000.0,3896.805129,1.707059672,-0.537276387,95.0,92.0,11.92163318,78.0,9.451190626,3.678995747,119.0,65.04363429,0.130356726,22.3,16.0,0.9,19.4,30.7,3.527255114,28.67567749,,,,,,22.20824407,28.39391292,3.554243607,86.29943704,0.073349165,-1.150585532,166150.1406,6.0,7.712082262,23.93164,-0.522581637,0.607592214,0.41,-0.791886449,0.933889985,1.00127995,1.08138001,23.6013298,7.0,3.5,147768.125,32.41196439,13.78999996,27.69300079,22327435.0,65.348,-0.984122396,67.05000305,55.0,Upper middle income - Middle East & North Africa
Algeria,2008,Middle East & North Africa,Upper middle income,99.30000305,10.0608,7984.558379,2884506.0,0.245151918,3.102451083,138862.4375,1034.0,0.0,5.24,3.420000076,3.339999914,-0.633444846,64.5828,14.32999992,28.88999939,56.79000092,4.16,47.973343,-2.859499069,1.543038734,2638607034.0,0.776827026,18502.0,0.109835744,171001000000.0,2.4,4923.631615,0.738194545,40345.32376,439523000000.0,4885.188007,12.08996847,-0.603184521,93.0,88.0,15.55520822,74.0,10.18,4.858590628,117.0,69.45994963,0.334279218,22.4,15.7,0.9,18.9,29.5,3.312659442,30.48218779,,,,,,25.12654497,28.67268382,3.216277793,86.53356367,0.060603195,-1.095846295,0.0,6.0,7.712082262,23.23052,-0.624736011,0.703350234,0.3,-0.767772257,0.936590016,0.986199975,1.038480043,,7.0,3.4,141642.3438,34.2389622,11.32999992,24.15699959,22955887.0,66.097,-0.979712248,67.16000366,55.0,Upper middle income - Middle East & North Africa
Algeria,2009,Middle East & North Africa,Upper middle income,98.84518433,10.4346,10302.97602,4370917.0,0.249589479,3.174573294,127777.0,1653.9,0.0,5.17,2.970000029,2.880000114,-0.614938259,72.6474,13.02999973,29.56999969,57.40000153,4.48,35.37165186,-10.03594233,2.001975073,2746930734.0,0.791060317,18841.0,0.134717556,137211000000.0,1.6,3883.2709,-0.134681878,39895.39484,449418000000.0,3843.499418,8.474960731,-0.534546137,95.0,92.0,13.0107887,77.0,11.23,5.737060361,117.0,61.560646,0.171706903,22.5,15.5,0.8,18.2,28.4,3.617829646,20.63187254,,,,,,22.17985382,30.42583091,2.890114176,86.75948739,0.109566232,-1.196913481,0.0,5.0,7.712082262,22.99987,-0.964235187,0.794784551,0.31,-0.825566888,0.935899973,0.979049981,1.011190057,29.90937996,7.0,3.2,129940.2344,24.55612665,10.15999985,21.51600075,23612220.0,66.826,-1.038418889,67.11000061,55.0,Upper middle income - Middle East & North Africa
Algeria,2010,Middle East & North Africa,Upper middle income,98.8589325,10.8084,11543.21772,3372283.0,0.24232133,3.173654529,93464.0,1474.3,0.0,5.06,2.539999962,2.450000048,-0.552147269,74.386,11.86999989,30.20000076,57.93000031,4.42,38.44454735,-0.855367384,1.426963636,2300369124.0,0.805293609,19180.0,0.137369302,161207000000.0,3.6,4480.786318,1.746790655,40171.44561,471193000000.0,4468.399437,5.79409773,-0.39590171,95.0,95.0,4.37817493,78.0,12.5,3.911061955,115.0,60.49727155,0.153743242,22.3,15.2,0.8,17.5,27.4,2.588452136,23.37553706,33.63582026,100.0,22.70944203,100.0,100.0,25.44939335,31.10565771,2.574999351,86.97813394,0.121948153,-1.259367585,-1429752352.0,5.0,7.712082262,23.32803,-1.104800701,0.380460926,0.26,-0.816793382,0.937489986,0.993629992,1.036170006,29.88942909,7.0,3.0,95222.74219,26.25510174,9.960000038,21.79299927,24299170.0,67.54,-1.022330761,67.08000183,55.0,Upper middle income - Middle East & North Africa
Algeria,2011,Middle East & North Africa,Upper middle income,98.88803101,11.1822,13922.1627,3543663.0,0.244054196,3.294742583,101815.0,1643.3,0.0,5.18,2.180000067,2.089999914,-0.572699666,72.9379,10.77000046,30.86000061,58.36999893,4.47,38.78811864,-3.014323114,1.285534617,2571237025.0,0.808484553,19256.0,0.127022762,200013000000.0,2.899999999,5455.679403,0.980209993,42252.37564,494931000000.0,5399.937243,9.749999999,-0.520578742,95.0,95.0,-5.408617319,73.0,14.9,4.524211505,116.0,60.36406058,0.155594315,22.3,15.0,0.8,17.1,26.7,3.495300677,27.27014671,33.83404774,100.0,22.21128007,100.0,100.0,29.4758873,31.51797104,2.270808327,87.18924221,0.101428289,-1.360560656,-8253949.888,5.0,7.969151671,23.26903,-1.212379932,0.980009371,0.18,-0.845334828,0.938399971,0.994899988,1.038720012,31.21409035,7.0,3.0,104060.7734,31.04806446,9.960000038,22.38999939,25016299.0,68.236,-1.004121184,67.02999878,55.0,Upper middle income - Middle East & North Africa
Algeria,2012,Middle East & North Africa,Upper middle income,98.7646637,11.556,14894.54542,4082595.0,0.271308637,3.609307651,105621.0,1677.6,0.0,5.23,2.529999971,2.029999971,-0.521544516,77.536,10.68999958,30.80999947,58.49000168,4.72,36.89054781,-3.781254247,0.717693336,1500402453.0,0.811675498,19332.0,0.132547904,209059000000.0,3.4,5592.220115,1.40174756,41533.49721,497330000000.0,5521.400015,2.800001089,-0.447385341,95.0,95.0,13.9305036,73.0,18.2,8.891450911,116.0,58.47344755,0.142987801,21.4,14.8,0.8,16.9,26.2,3.593485365,26.11655239,33.3668262,100.0,24.71529383,100.0,100.0,32.59322739,32.66876984,1.977114639,87.0935433,0.102765859,-1.325043321,0.0,5.0,31.6017316,23.15942,-1.320389032,1.083680332,0.18,-0.812617719,0.944450021,,,32.20153046,7.0,2.9,108265.0,29.98557346,10.97000027,27.45800018,25763114.0,68.915,-0.906026602,68.02999878,55.0,Upper middle income - Middle East & North Africa
